country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,02828,Görlitz,Sachsen,51.189683,14.982238,12013,25.327953
DE,02829,Görlitz,Sachsen,51.182635,14.918328,9743,159.356099
DE,02829,Markersdorf,Sachsen,51.182635,14.918328,9743,159.356099
DE,02829,Neißeaue,Sachsen,51.182635,14.918328,9743,159.356099
DE,02829,Schöpstal,Sachsen,51.182635,14.918328,9743,159.356099
DE,02894,Reichenbach/O.L.,Sachsen,51.161747,14.770645,7146,98.309743
DE,02894,Vierkirchen,Sachsen,51.161747,14.770645,7146,98.309743
DE,02899,Görlitz,Sachsen,51.038784,14.906568,4107,51.16922
DE,02899,Ostritz,Sachsen,51.038784,14.906568,4107,51.16922
DE,02899,"Schönau-Berzdorf auf dem Eigen",Sachsen,51.038784,14.906568,4107,51.16922
DE,02906,Hohendubrau,Sachsen,51.286357,14.740639,18024,251.185634
DE,02906,Kreba-Neudorf,Sachsen,51.286357,14.740639,18024,251.185634
DE,02906,Mücka,Sachsen,51.286357,14.740639,18024,251.185634
DE,02906,Niesky,Sachsen,51.286357,14.740639,18024,251.185634
DE,02906,"Quitzdorf am See",Sachsen,51.286357,14.740639,18024,251.185634
DE,02906,Waldhufen,Sachsen,51.286357,14.740639,18024,251.185634
DE,02923,Horka,Sachsen,51.301453,14.882723,5860,133.197799
DE,02923,Hähnichen,Sachsen,51.301453,14.882723,5860,133.197799
DE,02923,Kodersdorf,Sachsen,51.301453,14.882723,5860,133.197799
DE,02929,Rothenburg/Oberlausitz,Sachsen,51.355755,14.944913,5110,73.133971
DE,02943,Boxberg/O.L.,Sachsen,51.413205,14.596995,23176,281.167092
DE,02943,Weißwasser/O.L.,Sachsen,51.413205,14.596995,23176,281.167092
DE,02953,"Bad Muskau",Sachsen,51.548684,14.664003,6032,36.475349
DE,02953,Gablenz,Sachsen,51.548684,14.664003,6032,36.475349
DE,02953,"Groß Düben",Sachsen,51.548684,14.664003,6032,36.475349
DE,02956,Rietschen,Sachsen,51.409949,14.802571,2736,87.22105
DE,02957,Krauschwitz,Sachsen,51.4744,14.793153,5015,144.777675
DE,02957,Weißkeißel,Sachsen,51.4744,14.793153,5015,144.777675
DE,02959,"Groß Düben",Sachsen,51.523464,14.52255,4305,83.107754
DE,02959,Schleife,Sachsen,51.523464,14.52255,4305,83.107754
DE,02959,Trebendorf,Sachsen,51.523464,14.52255,4305,83.107754
DE,02977,Hoyerswerda,Sachsen,51.425634,14.220163,36125,95.65634
DE,02979,Elsterheide,Sachsen,51.488784,14.30604,5794,236.163997
DE,02979,Spreetal,Sachsen,51.488784,14.30604,5794,236.163997
DE,02991,Lauta,Sachsen,51.451272,14.098147,9144,43.065968
DE,02994,Bernsdorf,Sachsen,51.374689,14.065245,6798,59.199697
DE,02997,Wittichenau,Sachsen,51.379368,14.241733,5892,61.346896
DE,02999,Lohsa,Sachsen,51.383811,14.398143,5735,135.090814
DE,03042,Cottbus,Brandenburg,51.762483,14.376567,18419,20.862169
DE,03044,Cottbus,Brandenburg,51.781378,14.33271,17694,15.437632
DE,03046,Cottbus,Brandenburg,51.758856,14.310897,20626,8.031317
DE,03048,Cottbus,Brandenburg,51.737281,14.305183,14639,9.50038
DE,03050,Cottbus,Brandenburg,51.732006,14.339979,14076,6.203252
DE,03051,Cottbus,Brandenburg,51.715335,14.380596,6526,27.977545
DE,03052,Cottbus,Brandenburg,51.777846,14.440561,1505,31.457108
DE,03053,Cottbus,Brandenburg,51.804503,14.385806,694,6.640242
DE,03054,Cottbus,Brandenburg,51.831439,14.351419,2302,20.338138
DE,03055,Cottbus,Brandenburg,51.81364,14.309098,3613,19.094359
DE,03058,Neuhausen/Spree,Brandenburg,51.688442,14.43197,5228,135.400935
DE,03096,Briesen,Brandenburg,51.838414,14.199414,9430,126.760647
DE,03096,"Burg (Spreewald)",Brandenburg,51.838414,14.199414,9430,126.760647
DE,03096,Dissen-Striesow,Brandenburg,51.838414,14.199414,9430,126.760647
DE,03096,Guhrow,Brandenburg,51.838414,14.199414,9430,126.760647
DE,03096,Schmogrow-Fehrow,Brandenburg,51.838414,14.199414,9430,126.760647
DE,03096,Werben,Brandenburg,51.838414,14.199414,9430,126.760647
DE,03099,Kolkwitz,Brandenburg,51.754249,14.199075,9364,105.060477
DE,03103,Neu-Seeland,Brandenburg,51.600572,14.133832,2035,56.475946
DE,03103,Neupetershain,Brandenburg,51.600572,14.133832,2035,56.475946
DE,03116,Drebkau,Brandenburg,51.665141,14.216617,5914,144.710574
DE,03119,Welzow,Brandenburg,51.560407,14.210179,3942,39.643428
DE,03130,Felixsee,Brandenburg,51.588618,14.438417,27681,280.603185
DE,03130,"Jämlitz-Klein Düben",Brandenburg,51.588618,14.438417,27681,280.603185
DE,03130,Spremberg,Brandenburg,51.588618,14.438417,27681,280.603185
DE,03130,Tschernitz,Brandenburg,51.588618,14.438417,27681,280.603185
DE,03149,"Forst (Lausitz)",Brandenburg,51.72626,14.601488,22297,186.724385
DE,03149,"Groß Schacksdorf-Simmersdorf",Brandenburg,51.72626,14.601488,22297,186.724385
DE,03149,Wiesengrund,Brandenburg,51.72626,14.601488,22297,186.724385
DE,03159,Döbern,Brandenburg,51.63215,14.656347,5360,98.455052
DE,03159,Neiße-Malxetal,Brandenburg,51.63215,14.656347,5360,98.455052
DE,03172,Guben,Brandenburg,51.958971,14.57035,22755,271.412435
DE,03172,Jänschwalde,Brandenburg,51.958971,14.57035,22755,271.412435
DE,03172,Schenkendöbern,Brandenburg,51.958971,14.57035,22755,271.412435
DE,03185,Drachhausen,Brandenburg,51.876892,14.41231,9714,203.291878
DE,03185,Drehnow,Brandenburg,51.876892,14.41231,9714,203.291878
DE,03185,Heinersbrück,Brandenburg,51.876892,14.41231,9714,203.291878
DE,03185,Peitz,Brandenburg,51.876892,14.41231,9714,203.291878
DE,03185,Tauer,Brandenburg,51.876892,14.41231,9714,203.291878
DE,03185,Teichland,Brandenburg,51.876892,14.41231,9714,203.291878
DE,03185,Turnow-Preilack,Brandenburg,51.876892,14.41231,9714,203.291878
DE,03197,Jänschwalde,Brandenburg,51.879254,14.526352,1455,69.972256
DE,03205,Bronkow,Brandenburg,51.730559,13.907539,9073,203.0946
DE,03205,Calau,Brandenburg,51.730559,13.907539,9073,203.0946
DE,03222,Lübbenau/Spreewald,Brandenburg,51.848935,13.951438,16525,139.825764
DE,03226,Vetschau/Spreewald,Brandenburg,51.768586,14.063083,8794,111.685478
DE,03229,Altdöbern,Brandenburg,51.662012,14.022688,3601,102.61593
DE,03229,Luckaitztal,Brandenburg,51.662012,14.022688,3601,102.61593
DE,03238,Finsterwalde,Brandenburg,51.595737,13.724639,24729,299.248844
DE,03238,Gorden-Staupitz,Brandenburg,51.595737,13.724639,24729,299.248844
DE,03238,Heideland,Brandenburg,51.595737,13.724639,24729,299.248844
DE,03238,Lichterfeld-Schacksdorf,Brandenburg,51.595737,13.724639,24729,299.248844
DE,03238,Massen-Niederlausitz,Brandenburg,51.595737,13.724639,24729,299.248844
DE,03238,Rückersdorf,Brandenburg,51.595737,13.724639,24729,299.248844
DE,03238,Sallgast,Brandenburg,51.595737,13.724639,24729,299.248844
DE,03246,Crinitz,Brandenburg,51.719892,13.765589,1395,44.645426
DE,03249,Sonnewalde,Brandenburg,51.701664,13.635926,3503,120.115964
DE,03253,Doberlug-Kirchhain,Brandenburg,51.629657,13.493332,12064,208.384381
DE,03253,Schilda,Brandenburg,51.629657,13.493332,12064,208.384381
DE,03253,Schönborn,Brandenburg,51.629657,13.493332,12064,208.384381
DE,03253,Tröbitz,Brandenburg,51.629657,13.493332,12064,208.384381
DE,04103,Leipzig,Sachsen,51.331902,12.390513,13549,4.400094
DE,04105,Leipzig,Sachsen,51.350608,12.360132,15843,4.851142
DE,04107,Leipzig,Sachsen,51.329877,12.369892,11593,1.644636
DE,04109,Leipzig,Sachsen,51.338655,12.365381,11615,2.53656
DE,04129,Leipzig,Sachsen,51.371924,12.388384,11601,4.612756
DE,04155,Leipzig,Sachsen,51.361198,12.359769,16245,2.231976
DE,04157,Leipzig,Sachsen,51.375008,12.366852,22275,3.899523
DE,04158,Leipzig,Sachsen,51.402318,12.333119,13979,28.909835
DE,04159,Leipzig,Sachsen,51.376903,12.30311,21913,18.312
DE,04177,Leipzig,Sachsen,51.339743,12.330984,16855,2.961325
DE,04178,Leipzig,Sachsen,51.353351,12.270872,14379,15.78956
DE,04179,Leipzig,Sachsen,51.344436,12.314418,14550,7.521257
DE,04205,Leipzig,Sachsen,51.325449,12.267925,14523,6.524746
DE,04207,Leipzig,Sachsen,51.309962,12.276747,17867,6.782428
DE,04209,Leipzig,Sachsen,51.31936,12.294729,18835,2.3343
DE,04229,Leipzig,Sachsen,51.321958,12.337529,30475,5.886651
DE,04249,Leipzig,Sachsen,51.276767,12.298225,14748,39.866351
DE,04275,Leipzig,Sachsen,51.319571,12.372059,22189,2.721232
DE,04277,Leipzig,Sachsen,51.304951,12.370928,21625,8.226058
DE,04279,Leipzig,Sachsen,51.291378,12.39791,15023,5.891518
DE,04288,Leipzig,Sachsen,51.291964,12.472091,11173,22.02373
DE,04289,Leipzig,Sachsen,51.298837,12.427268,9279,6.134273
DE,04299,Leipzig,Sachsen,51.318141,12.424683,14268,4.636616
DE,04315,Leipzig,Sachsen,51.344536,12.408038,15847,1.992817
DE,04316,Leipzig,Sachsen,51.326221,12.466988,7578,9.41315
DE,04317,Leipzig,Sachsen,51.3306,12.404067,17627,2.078219
DE,04318,Leipzig,Sachsen,51.340598,12.425858,14151,3.414693
DE,04319,Leipzig,Sachsen,51.332093,12.505747,10874,17.563946
DE,04328,Leipzig,Sachsen,51.34767,12.44976,4101,3.185996
DE,04329,Leipzig,Sachsen,51.357628,12.46867,14607,4.502246
DE,04347,Leipzig,Sachsen,51.361341,12.426767,19258,7.539888
DE,04349,Leipzig,Sachsen,51.39037,12.445045,8168,13.963056
DE,04356,Leipzig,Sachsen,51.418234,12.432775,2286,20.90254
DE,04357,Leipzig,Sachsen,51.377919,12.410659,14336,4.803154
DE,04416,Markkleeberg,Sachsen,51.266336,12.387254,23530,31.466565
DE,04420,Markranstädt,Sachsen,51.293114,12.209971,14800,58.454182
DE,04425,Taucha,Sachsen,51.390129,12.508024,14164,33.2593
DE,04435,Schkeuditz,Sachsen,51.409193,12.244574,16951,81.801154
DE,04442,Zwenkau,Sachsen,51.218581,12.307999,8798,46.270667
DE,04451,Borsdorf,Sachsen,51.352965,12.540839,8212,15.653487
DE,04463,Großpösna,Sachsen,51.249274,12.474189,5338,41.466681
DE,04509,Delitzsch,Sachsen,51.51305,12.362545,39116,311.636815
DE,04509,Krostitz,Sachsen,51.51305,12.362545,39116,311.636815
DE,04509,Löbnitz,Sachsen,51.51305,12.362545,39116,311.636815
DE,04509,Schönwölkau,Sachsen,51.51305,12.362545,39116,311.636815
DE,04509,Wiedemar,Sachsen,51.51305,12.362545,39116,311.636815
DE,04519,Rackwitz,Sachsen,51.457665,12.365336,4933,35.910229
DE,04523,Elstertrebnitz,Sachsen,51.18932,12.234835,7826,60.419451
DE,04523,Pegau,Sachsen,51.18932,12.234835,7826,60.419451
DE,04539,Groitzsch,Sachsen,51.131864,12.30825,7798,70.152356
DE,04552,Borna,Sachsen,51.115367,12.502218,19802,61.573864
DE,04564,Böhlen,Sachsen,51.20677,12.383183,6704,27.17239
DE,04564,Neukieritzsch,Sachsen,51.20677,12.383183,6704,27.17239
DE,04565,Regis-Breitingen,Sachsen,51.097015,12.403218,4164,26.763624
DE,04567,Kitzscher,Sachsen,51.171881,12.54755,5377,29.043986
DE,04571,Rötha,Sachsen,51.203927,12.473546,6095,46.439717
DE,04575,Neukieritzsch,Sachsen,51.151039,12.41577,7178,54.573364
DE,04600,Altenburg,Thüringen,50.977589,12.437399,34093,45.713251
DE,04603,Göhren,Thüringen,50.95012,12.489069,10356,129.714786
DE,04603,Nobitz,Thüringen,50.95012,12.489069,10356,129.714786
DE,04603,Windischleuba,Thüringen,50.95012,12.489069,10356,129.714786
DE,04610,Meuselwitz,Thüringen,51.055036,12.340628,10968,53.720984
DE,04613,Lucka,Thüringen,51.083569,12.32973,4097,12.899079
DE,04617,Fockendorf,Thüringen,51.014493,12.365755,10908,87.136135
DE,04617,Gerstenberg,Thüringen,51.014493,12.365755,10908,87.136135
DE,04617,Haselbach,Thüringen,51.014493,12.365755,10908,87.136135
DE,04617,Kriebitzsch,Thüringen,51.014493,12.365755,10908,87.136135
DE,04617,Lödla,Thüringen,51.014493,12.365755,10908,87.136135
